city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-21,12,2.5,2.5,2.5,91,0.0,6.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-22,12,1.4,1.4,1.4,90,0.0,5.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-23,12,2.2,2.2,2.2,84,0.0,13.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-24,12,0.7,0.7,0.7,79,0.1,16.4,71
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-25,12,1.5,1.5,1.5,71,0.0,12.5,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-26,12,0.8,0.8,0.8,71,0.0,7.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-27,12,1.8,1.8,1.8,71,0.0,3.5,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-28,12,-0.6,-0.6,-0.6,73,0.0,8.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-29,12,-2.2,-2.2,-2.2,77,0.0,1.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-30,12,-0.2,-0.2,-0.2,92,0.0,9.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-31,12,-1.5,-1.5,-1.5,48,0.0,7.0,3
Manama,Bahrain,Bahrain,Asia,2025-01-01,12,19.1,19.1,19.1,43,0.0,24.0,0
Manama,Bahrain,Bahrain,Asia,2025-01-02,12,18.3,18.3,18.3,44,0.0,20.4,0
Manama,Bahrain,Bahrain,Asia,2025-01-03,12,17.1,17.1,17.1,48,0.0,18.1,0
Manama,Bahrain,Bahrain,Asia,2025-01-04,12,18.4,18.4,18.4,28,0.0,17.4,0
Manama,Bahrain,Bahrain,Asia,2025-01-05,12,18.1,18.1,18.1,37,0.0,10.3,0
Manama,Bahrain,Bahrain,Asia,2025-01-06,12,19.9,19.9,19.9,42,0.0,8.3,0
Manama,Bahrain,Bahrain,Asia,2025-01-07,12,19.4,19.4,19.4,58,0.0,1.9,3
Manama,Bahrain,Bahrain,Asia,2025-01-08,12,18.8,18.8,18.8,62,0.0,15.7,0
Manama,Bahrain,Bahrain,Asia,2025-01-09,12,18.4,18.4,18.4,62,0.0,17.2,0
Manama,Bahrain,Bahrain,Asia,2025-01-10,12,18.9,18.9,18.9,57,0.0,11.8,0
Manama,Bahrain,Bahrain,Asia,2025-01-11,12,19.7,19.7,19.7,70,0.0,3.2,0
Manama,Bahrain,Bahrain,Asia,2025-01-12,12,21.7,21.7,21.7,55,0.0,4.9,0
Manama,Bahrain,Bahrain,Asia,2025-01-13,12,18.9,18.9,18.9,72,0.0,22.8,0
Manama,Bahrain,Bahrain,Asia,2025-01-14,12,17.7,17.7,17.7,59,0.0,17.9,0
Manama,Bahrain,Bahrain,Asia,2025-01-15,12,19.0,19.0,19.0,56,0.0,12.2,0
Manama,Bahrain,Bahrain,Asia,2025-01-16,12,19.8,19.8,19.8,50,0.0,6.9,0
Manama,Bahrain,Bahrain,Asia,2025-01-17,12,20.5,20.5,20.5,37,0.0,13.6,0
Manama,Bahrain,Bahrain,Asia,2025-01-18,12,18.4,18.4,18.4,44,0.0,18.2,0
Manama,Bahrain,Bahrain,Asia,2025-01-19,12,18.5,18.5,18.5,31,0.0,13.4,0
Manama,Bahrain,Bahrain,Asia,2025-01-20,12,20.3,20.3,20.3,26,0.0,6.8,0
Manama,Bahrain,Bahrain,Asia,2025-01-21,12,19.9,19.9,19.9,35,0.0,7.9,0
Manama,Bahrain,Bahrain,Asia,2025-01-22,12,19.2,19.2,19.2,59,0.0,14.7,0
Manama,Bahrain,Bahrain,Asia,2025-01-23,12,20.1,20.1,20.1,58,0.0,8.8,0
Manama,Bahrain,Bahrain,Asia,2025-01-24,12,21.6,21.6,21.6,34,0.0,7.2,0
Manama,Bahrain,Bahrain,Asia,2025-01-25,12,21.2,21.2,21.2,43,0.0,5.3,0
Manama,Bahrain,Bahrain,Asia,2025-01-26,12,20.7,20.7,20.7,52,0.0,8.9,3
Manama,Bahrain,Bahrain,Asia,2025-01-27,12,20.0,20.0,20.0,64,0.0,14.8,2
Manama,Bahrain,Bahrain,Asia,2025-01-28,12,19.6,19.6,19.6,58,0.0,22.5,0
Manama,Bahrain,Bahrain,Asia,2025-01-29,12,19.9,19.9,19.9,48,0.0,16.9,0
Manama,Bahrain,Bahrain,Asia,2025-01-30,12,19.4,19.4,19.4,46,0.0,20.4,0
Manama,Bahrain,Bahrain,Asia,2025-01-31,12,18.8,18.8,18.8,47,0.0,17.6,0
Manama,Bahrain,Bahrain,Asia,2025-02-01,12,19.4,19.4,19.4,31,0.0,7.8,0
Manama,Bahrain,Bahrain,Asia,2025-02-02,12,19.4,19.4,19.4,29,0.0,13.9,0
Manama,Bahrain,Bahrain,Asia,2025-02-03,12,19.0,19.0,19.0,46,0.0,16.9,0
Manama,Bahrain,Bahrain,Asia,2025-02-04,12,20.4,20.4,20.4,22,0.0,8.0,0
Manama,Bahrain,Bahrain,Asia,2025-02-05,12,22.0,22.0,22.0,22,0.0,11.6,1
Manama,Bahrain,Bahrain,Asia,2025-02-06,12,23.0,23.0,23.0,27,0.0,20.5,3
Manama,Bahrain,Bahrain,Asia,2025-02-07,12,24.2,24.2,24.2,23,0.0,10.8,1
Manama,Bahrain,Bahrain,Asia,2025-02-08,12,18.0,18.0,18.0,44,0.0,20.6,0
Manama,Bahrain,Bahrain,Asia,2025-02-09,12,19.0,19.0,19.0,44,0.0,17.3,0
Manama,Bahrain,Bahrain,Asia,2025-02-10,12,18.1,18.1,18.1,49,0.0,12.8,0
Manama,Bahrain,Bahrain,Asia,2025-02-11,12,20.4,20.4,20.4,52,0.0,8.9,0
Manama,Bahrain,Bahrain,Asia,2025-02-12,12,22.2,22.2,22.2,50,0.0,8.9,3
Manama,Bahrain,Bahrain,Asia,2025-02-13,12,22.2,22.2,22.2,70,0.0,13.9,3
Manama,Bahrain,Bahrain,Asia,2025-02-14,12,20.1,20.1,20.1,78,0.0,16.5,0
Manama,Bahrain,Bahrain,Asia,2025-02-15,12,17.6,17.6,17.6,65,0.0,17.0,3
Manama,Bahrain,Bahrain,Asia,2025-02-16,12,18.4,18.4,18.4,75,0.0,8.0,3
Manama,Bahrain,Bahrain,Asia,2025-02-17,12,20.3,20.3,20.3,82,0.0,17.4,1
Manama,Bahrain,Bahrain,Asia,2025-02-18,12,19.4,19.4,19.4,65,0.0,20.6,3
Manama,Bahrain,Bahrain,Asia,2025-02-19,12,20.0,20.0,20.0,57,0.0,14.9,0
Manama,Bahrain,Bahrain,Asia,2025-02-20,12,19.8,19.8,19.8,51,0.0,14.6,1
Manama,Bahrain,Bahrain,Asia,2025-02-21,12,22.8,22.8,22.8,48,0.0,17.0,0
Manama,Bahrain,Bahrain,Asia,2025-02-22,12,23.0,23.0,23.0,41,0.0,7.8,2
Manama,Bahrain,Bahrain,Asia,2025-02-23,12,19.7,19.7,19.7,75,0.0,22.0,2
Manama,Bahrain,Bahrain,Asia,2025-02-24,12,18.0,18.0,18.0,55,1.0,21.6,55
Manama,Bahrain,Bahrain,Asia,2025-02-25,12,15.2,15.2,15.2,50,0.0,30.8,1
Manama,Bahrain,Bahrain,Asia,2025-02-26,12,15.1,15.1,15.1,53,0.0,19.7,3
Manama,Bahrain,Bahrain,Asia,2025-02-27,12,15.8,15.8,15.8,46,0.0,16.7,3
Manama,Bahrain,Bahrain,Asia,2025-02-28,12,17.6,17.6,17.6,42,0.0,21.0,3
Manama,Bahrain,Bahrain,Asia,2025-03-01,12,18.0,18.0,18.0,49,0.0,12.5,1
Manama,Bahrain,Bahrain,Asia,2025-03-02,12,19.9,19.9,19.9,37,0.0,24.6,0
Manama,Bahrain,Bahrain,Asia,2025-03-03,12,19.2,19.2,19.2,37,0.0,23.7,0
Manama,Bahrain,Bahrain,Asia,2025-03-04,12,17.6,17.6,17.6,63,1.5,11.9,61
Manama,Bahrain,Bahrain,Asia,2025-03-05,12,21.5,21.5,21.5,76,0.0,26.6,2
Manama,Bahrain,Bahrain,Asia,2025-03-06,12,19.9,19.9,19.9,86,0.5,16.0,53
Manama,Bahrain,Bahrain,Asia,2025-03-07,12,21.8,21.8,21.8,75,0.0,16.4,3
Manama,Bahrain,Bahrain,Asia,2025-03-08,12,24.1,24.1,24.1,54,0.0,7.0,3
Manama,Bahrain,Bahrain,Asia,2025-03-09,12,23.1,23.1,23.1,63,0.0,8.0,2
Manama,Bahrain,Bahrain,Asia,2025-03-10,12,21.3,21.3,21.3,51,0.0,13.1,3
Manama,Bahrain,Bahrain,Asia,2025-03-11,12,22.3,22.3,22.3,63,0.0,17.5,0
Manama,Bahrain,Bahrain,Asia,2025-03-12,12,22.1,22.1,22.1,58,0.0,21.8,0
Manama,Bahrain,Bahrain,Asia,2025-03-13,12,22.4,22.4,22.4,57,0.0,19.8,0
Manama,Bahrain,Bahrain,Asia,2025-03-14,12,23.0,23.0,23.0,53,0.0,19.4,0
Manama,Bahrain,Bahrain,Asia,2025-03-15,12,24.6,24.6,24.6,34,0.0,14.1,3
Manama,Bahrain,Bahrain,Asia,2025-03-16,12,25.0,25.0,25.0,36,0.0,11.0,3
Manama,Bahrain,Bahrain,Asia,2025-03-17,12,26.8,26.8,26.8,27,0.0,7.8,0
Manama,Bahrain,Bahrain,Asia,2025-03-18,12,27.0,27.0,27.0,33,0.0,4.7,0
Manama,Bahrain,Bahrain,Asia,2025-03-19,12,27.9,27.9,27.9,40,0.0,6.7,0
Manama,Bahrain,Bahrain,Asia,2025-03-20,12,31.9,31.9,31.9,22,0.0,7.1,0
Manama,Bahrain,Bahrain,Asia,2025-03-21,12,25.9,25.9,25.9,43,0.0,11.1,3
Manama,Bahrain,Bahrain,Asia,2025-03-22,12,27.8,27.8,27.8,49,0.0,12.8,1
Manama,Bahrain,Bahrain,Asia,2025-03-23,12,22.4,22.4,22.4,72,0.0,22.3,0
Manama,Bahrain,Bahrain,Asia,2025-03-24,12,20.7,20.7,20.7,41,0.0,31.1,0
Manama,Bahrain,Bahrain,Asia,2025-03-25,12,21.2,21.2,21.2,25,0.0,25.3,0
Manama,Bahrain,Bahrain,Asia,2025-03-26,12,23.8,23.8,23.8,28,0.0,17.4,0
Manama,Bahrain,Bahrain,Asia,2025-03-27,12,25.4,25.4,25.4,18,0.0,8.6,0
Manama,Bahrain,Bahrain,Asia,2025-03-28,12,25.9,25.9,25.9,21,0.0,8.3,0
Manama,Bahrain,Bahrain,Asia,2025-03-29,12,25.9,25.9,25.9,41,0.0,6.6,0
Manama,Bahrain,Bahrain,Asia,2025-03-30,12,28.1,28.1,28.1,31,0.0,4.3,1
Manama,Bahrain,Bahrain,Asia,2025-03-31,12,30.5,30.5,30.5,23,0.0,1.5,3
Manama,Bahrain,Bahrain,Asia,2025-04-01,12,32.2,32.2,32.2,29,0.0,4.5,0
Manama,Bahrain,Bahrain,Asia,2025-04-02,12,34.2,34.2,34.2,18,0.0,7.2,0
Manama,Bahrain,Bahrain,Asia,2025-04-03,12,30.5,30.5,30.5,35,0.0,9.6,2
Manama,Bahrain,Bahrain,Asia,2025-04-04,12,35.6,35.6,35.6,20,0.0,4.9,3
Manama,Bahrain,Bahrain,Asia,2025-04-05,12,36.9,36.9,36.9,10,0.0,17.9,3
Manama,Bahrain,Bahrain,Asia,2025-04-06,12,31.9,31.9,31.9,35,0.0,10.9,0
Manama,Bahrain,Bahrain,Asia,2025-04-07,12,28.0,28.0,28.0,53,0.0,13.5,3
Manama,Bahrain,Bahrain,Asia,2025-04-08,12,30.1,30.1,30.1,43,0.0,14.0,0
Manama,Bahrain,Bahrain,Asia,2025-04-09,12,32.0,32.0,32.0,33,0.0,22.6,0
Manama,Bahrain,Bahrain,Asia,2025-04-10,12,36.2,36.2,36.2,14,0.0,5.0,0
Manama,Bahrain,Bahrain,Asia,2025-04-11,12,29.3,29.3,29.3,53,0.0,15.3,0
Manama,Bahrain,Bahrain,Asia,2025-04-12,12,32.2,32.2,32.2,38,0.0,8.8,0
Manama,Bahrain,Bahrain,Asia,2025-04-13,12,27.0,27.0,27.0,56,0.0,22.0,0
Manama,Bahrain,Bahrain,Asia,2025-04-14,12,34.8,34.8,34.8,24,0.0,2.4,0
Manama,Bahrain,Bahrain,Asia,2025-04-15,12,26.2,26.2,26.2,44,0.0,25.3,0
Manama,Bahrain,Bahrain,Asia,2025-04-16,12,26.4,26.4,26.4,43,0.0,26.9,0
Manama,Bahrain,Bahrain,Asia,2025-04-17,12,24.6,24.6,24.6,45,0.0,24.6,0
Manama,Bahrain,Bahrain,Asia,2025-04-18,12,25.5,25.5,25.5,35,0.0,18.1,0
Manama,Bahrain,Bahrain,Asia,2025-04-19,12,27.6,27.6,27.6,27,0.0,16.5,0
Manama,Bahrain,Bahrain,Asia,2025-04-20,12,29.0,29.0,29.0,21,0.0,12.2,3
Manama,Bahrain,Bahrain,Asia,2025-04-21,12,32.0,32.0,32.0,19,0.0,8.3,0
Manama,Bahrain,Bahrain,Asia,2025-04-22,12,35.6,35.6,35.6,16,0.0,9.7,0
Manama,Bahrain,Bahrain,Asia,2025-04-23,12,32.2,32.2,32.2,35,0.0,14.7,0
Manama,Bahrain,Bahrain,Asia,2025-04-24,12,35.2,35.2,35.2,17,0.0,12.3,0
Manama,Bahrain,Bahrain,Asia,2025-04-25,12,38.2,38.2,38.2,14,0.0,7.2,3
Manama,Bahrain,Bahrain,Asia,2025-04-26,12,38.1,38.1,38.1,14,0.0,7.0,3
Manama,Bahrain,Bahrain,Asia,2025-04-27,12,36.9,36.9,36.9,26,0.0,5.1,1
Manama,Bahrain,Bahrain,Asia,2025-04-28,12,40.3,40.3,40.3,10,0.0,7.2,0
Manama,Bahrain,Bahrain,Asia,2025-04-29,12,36.0,36.0,36.0,25,0.0,8.3,3
Manama,Bahrain,Bahrain,Asia,2025-04-30,12,33.0,33.0,33.0,39,0.0,12.4,1
Manama,Bahrain,Bahrain,Asia,2025-05-01,12,35.3,35.3,35.3,33,0.0,9.2,0
Manama,Bahrain,Bahrain,Asia,2025-05-02,12,37.3,37.3,37.3,24,0.0,8.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-03,12,37.6,37.6,37.6,29,0.0,7.6,3
Manama,Bahrain,Bahrain,Asia,2025-05-04,12,38.0,38.0,38.0,27,0.0,1.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-05,12,35.4,35.4,35.4,35,0.0,9.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-06,12,30.9,30.9,30.9,46,0.0,28.4,0
Manama,Bahrain,Bahrain,Asia,2025-05-07,12,30.2,30.2,30.2,34,0.0,28.6,0
Manama,Bahrain,Bahrain,Asia,2025-05-08,12,31.5,31.5,31.5,28,0.0,27.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-09,12,32.9,32.9,32.9,28,0.0,22.9,0
Manama,Bahrain,Bahrain,Asia,2025-05-10,12,32.8,32.8,32.8,37,0.0,16.4,0
Manama,Bahrain,Bahrain,Asia,2025-05-11,12,34.0,34.0,34.0,30,0.0,8.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-12,12,37.0,37.0,37.0,15,0.0,3.0,0
Manama,Bahrain,Bahrain,Asia,2025-05-13,12,39.5,39.5,39.5,13,0.0,12.8,0
Manama,Bahrain,Bahrain,Asia,2025-05-14,12,40.0,40.0,40.0,11,0.0,4.1,0
Manama,Bahrain,Bahrain,Asia,2025-05-15,12,36.5,36.5,36.5,30,0.0,7.7,0
Manama,Bahrain,Bahrain,Asia,2025-05-16,12,31.8,31.8,31.8,50,0.0,21.0,0
Manama,Bahrain,Bahrain,Asia,2025-05-17,12,32.0,32.0,32.0,33,0.0,28.3,0
Manama,Bahrain,Bahrain,Asia,2025-05-18,12,34.3,34.3,34.3,23,0.0,18.4,0
Manama,Bahrain,Bahrain,Asia,2025-05-19,12,36.8,36.8,36.8,14,0.0,8.5,0
Manama,Bahrain,Bahrain,Asia,2025-05-20,12,36.7,36.7,36.7,27,0.0,9.8,0
Manama,Bahrain,Bahrain,Asia,2025-05-21,12,36.5,36.5,36.5,31,0.0,18.6,0
Manama,Bahrain,Bahrain,Asia,2025-05-22,12,36.2,36.2,36.2,36,0.0,20.8,0
Manama,Bahrain,Bahrain,Asia,2025-05-23,12,35.5,35.5,35.5,44,0.0,10.3,0
Manama,Bahrain,Bahrain,Asia,2025-05-24,12,42.1,42.1,42.1,16,0.0,7.8,0
Manama,Bahrain,Bahrain,Asia,2025-05-25,12,36.2,36.2,36.2,32,0.0,16.3,0
Manama,Bahrain,Bahrain,Asia,2025-05-26,12,36.1,36.1,36.1,37,0.0,18.2,0
Manama,Bahrain,Bahrain,Asia,2025-05-27,12,39.8,39.8,39.8,12,0.0,10.1,0
Manama,Bahrain,Bahrain,Asia,2025-05-28,12,41.2,41.2,41.2,10,0.0,8.3,0
Manama,Bahrain,Bahrain,Asia,2025-05-29,12,40.7,40.7,40.7,13,0.0,9.1,0
Manama,Bahrain,Bahrain,Asia,2025-05-30,12,36.0,36.0,36.0,36,0.0,18.2,0
Manama,Bahrain,Bahrain,Asia,2025-05-31,12,34.3,34.3,34.3,33,0.0,24.9,0
Manama,Bahrain,Bahrain,Asia,2025-06-01,12,34.8,34.8,34.8,36,0.0,23.6,0
Manama,Bahrain,Bahrain,Asia,2025-06-02,12,36.2,36.2,36.2,36,0.0,19.9,0
Manama,Bahrain,Bahrain,Asia,2025-06-03,12,33.7,33.7,33.7,37,0.0,28.8,0
Manama,Bahrain,Bahrain,Asia,2025-06-04,12,33.2,33.2,33.2,32,0.0,28.2,0
Manama,Bahrain,Bahrain,Asia,2025-06-05,12,35.3,35.3,35.3,23,0.0,15.4,0
Manama,Bahrain,Bahrain,Asia,2025-06-06,12,35.8,35.8,35.8,21,0.0,12.7,0
Manama,Bahrain,Bahrain,Asia,2025-06-07,12,36.7,36.7,36.7,31,0.0,8.1,0
Manama,Bahrain,Bahrain,Asia,2025-06-08,12,37.0,37.0,37.0,37,0.0,4.2,0
Manama,Bahrain,Bahrain,Asia,2025-06-09,12,38.2,38.2,38.2,17,0.0,2.7,0
Manama,Bahrain,Bahrain,Asia,2025-06-10,12,38.8,38.8,38.8,17,0.0,7.1,0
Manama,Bahrain,Bahrain,Asia,2025-06-11,12,42.0,42.0,42.0,17,0.0,12.4,0
Manama,Bahrain,Bahrain,Asia,2025-06-12,12,43.7,43.7,43.7,11,0.0,1.1,0
Manama,Bahrain,Bahrain,Asia,2025-06-13,12,39.6,39.6,39.6,26,0.0,9.4,0
Manama,Bahrain,Bahrain,Asia,2025-06-14,12,41.8,41.8,41.8,11,0.0,8.0,0
Manama,Bahrain,Bahrain,Asia,2025-06-15,12,37.5,37.5,37.5,41,0.0,18.0,0
Manama,Bahrain,Bahrain,Asia,2025-06-16,12,40.0,40.0,40.0,30,0.0,14.6,0
Manama,Bahrain,Bahrain,Asia,2025-06-17,12,37.2,37.2,37.2,40,0.0,21.6,0
Manama,Bahrain,Bahrain,Asia,2025-06-18,12,35.8,35.8,35.8,36,0.0,27.5,0
Manama,Bahrain,Bahrain,Asia,2025-06-19,12,35.7,35.7,35.7,26,0.0,30.6,0
Manama,Bahrain,Bahrain,Asia,2025-06-20,12,35.8,35.8,35.8,34,0.0,22.6,0
Manama,Bahrain,Bahrain,Asia,2025-06-21,12,35.5,35.5,35.5,40,0.0,18.2,0
Manama,Bahrain,Bahrain,Asia,2025-06-22,12,35.9,35.9,35.9,39,0.0,16.9,0
Manama,Bahrain,Bahrain,Asia,2025-06-23,12,36.5,36.5,36.5,36,0.0,16.7,0
Manama,Bahrain,Bahrain,Asia,2025-06-24,12,38.0,38.0,38.0,25,0.0,25.5,2
Manama,Bahrain,Bahrain,Asia,2025-06-25,12,37.8,37.8,37.8,25,0.0,25.8,0
Manama,Bahrain,Bahrain,Asia,2025-06-26,12,37.8,37.8,37.8,28,0.0,22.3,1
Manama,Bahrain,Bahrain,Asia,2025-06-27,12,37.7,37.7,37.7,32,0.0,21.3,0
Manama,Bahrain,Bahrain,Asia,2025-06-28,12,37.3,37.3,37.3,36,0.0,17.7,3
Manama,Bahrain,Bahrain,Asia,2025-06-29,12,43.5,43.5,43.5,9,0.0,7.9,3
Manama,Bahrain,Bahrain,Asia,2025-06-30,12,42.7,42.7,42.7,12,0.0,10.0,0
Manama,Bahrain,Bahrain,Asia,2025-07-01,12,37.3,37.3,37.3,41,0.0,23.8,2
Manama,Bahrain,Bahrain,Asia,2025-07-02,12,36.6,36.6,36.6,31,0.0,24.5,0
Manama,Bahrain,Bahrain,Asia,2025-07-03,12,37.7,37.7,37.7,28,0.0,22.0,0
Manama,Bahrain,Bahrain,Asia,2025-07-04,12,36.7,36.7,36.7,36,0.0,24.9,0
Manama,Bahrain,Bahrain,Asia,2025-07-05,12,36.2,36.2,36.2,32,0.0,25.1,3
Manama,Bahrain,Bahrain,Asia,2025-07-06,12,35.6,35.6,35.6,24,0.0,28.2,0
Manama,Bahrain,Bahrain,Asia,2025-07-07,12,37.2,37.2,37.2,20,0.0,21.8,0
Manama,Bahrain,Bahrain,Asia,2025-07-08,12,38.7,38.7,38.7,20,0.0,19.9,0
Manama,Bahrain,Bahrain,Asia,2025-07-09,12,38.7,38.7,38.7,22,0.0,15.1,0
Manama,Bahrain,Bahrain,Asia,2025-07-10,12,40.0,40.0,40.0,17,0.0,12.7,0
Manama,Bahrain,Bahrain,Asia,2025-07-11,12,41.5,41.5,41.5,16,0.0,7.7,0
Manama,Bahrain,Bahrain,Asia,2025-07-12,12,40.0,40.0,40.0,24,0.0,8.7,3
Manama,Bahrain,Bahrain,Asia,2025-07-13,12,40.0,40.0,40.0,34,0.0,4.6,0
Manama,Bahrain,Bahrain,Asia,2025-07-14,12,41.8,41.8,41.8,19,0.0,5.4,0
Manama,Bahrain,Bahrain,Asia,2025-07-15,12,42.2,42.2,42.2,21,0.0,7.9,0
Manama,Bahrain,Bahrain,Asia,2025-07-16,12,42.4,42.4,42.4,20,0.0,10.5,0
Manama,Bahrain,Bahrain,Asia,2025-07-17,12,37.3,37.3,37.3,50,0.0,13.5,0
Manama,Bahrain,Bahrain,Asia,2025-07-18,12,38.5,38.5,38.5,43,0.0,18.8,0
Manama,Bahrain,Bahrain,Asia,2025-07-19,12,39.7,39.7,39.7,32,0.0,20.2,0
Manama,Bahrain,Bahrain,Asia,2025-07-20,12,37.8,37.8,37.8,44,0.0,24.2,0
Manama,Bahrain,Bahrain,Asia,2025-07-21,12,37.8,37.8,37.8,42,0.0,19.8,0
Manama,Bahrain,Bahrain,Asia,2025-07-22,12,38.5,38.5,38.5,39,0.0,17.7,0
Manama,Bahrain,Bahrain,Asia,2025-07-23,12,40.3,40.3,40.3,30,0.0,23.4,3
Manama,Bahrain,Bahrain,Asia,2025-07-24,12,39.3,39.3,39.3,31,0.0,22.3,0
Manama,Bahrain,Bahrain,Asia,2025-07-25,12,38.0,38.0,38.0,44,0.0,7.9,2
Manama,Bahrain,Bahrain,Asia,2025-07-26,12,40.7,40.7,40.7,36,0.0,9.0,0
Manama,Bahrain,Bahrain,Asia,2025-07-27,12,42.5,42.5,42.5,22,0.0,7.0,1
Manama,Bahrain,Bahrain,Asia,2025-07-28,12,41.7,41.7,41.7,34,0.0,7.6,1
Manama,Bahrain,Bahrain,Asia,2025-07-29,12,43.6,43.6,43.6,14,0.0,7.6,0
Manama,Bahrain,Bahrain,Asia,2025-07-30,12,40.0,40.0,40.0,33,0.0,19.6,0
Manama,Bahrain,Bahrain,Asia,2025-07-31,12,40.1,40.1,40.1,36,0.0,30.2,0
Manama,Bahrain,Bahrain,Asia,2025-08-01,12,39.3,39.3,39.3,39,0.0,20.9,0
Manama,Bahrain,Bahrain,Asia,2025-08-02,12,39.5,39.5,39.5,36,0.0,10.6,0
Manama,Bahrain,Bahrain,Asia,2025-08-03,12,38.9,38.9,38.9,43,0.0,15.6,0
Manama,Bahrain,Bahrain,Asia,2025-08-04,12,39.2,39.2,39.2,40,0.0,14.6,0
Manama,Bahrain,Bahrain,Asia,2025-08-05,12,39.5,39.5,39.5,43,0.0,8.0,0
Manama,Bahrain,Bahrain,Asia,2025-08-06,12,39.2,39.2,39.2,50,0.0,6.3,0
Manama,Bahrain,Bahrain,Asia,2025-08-07,12,40.8,40.8,40.8,43,0.0,9.0,0
Manama,Bahrain,Bahrain,Asia,2025-08-08,12,43.5,43.5,43.5,26,0.0,5.8,0
Manama,Bahrain,Bahrain,Asia,2025-08-09,12,43.2,43.2,43.2,25,0.0,2.7,0
Manama,Bahrain,Bahrain,Asia,2025-08-10,12,40.0,40.0,40.0,49,0.0,8.7,0
Manama,Bahrain,Bahrain,Asia,2025-08-11,12,42.2,42.2,42.2,27,0.0,5.9,1
Manama,Bahrain,Bahrain,Asia,2025-08-12,12,40.8,40.8,40.8,40,0.0,6.1,0
Manama,Bahrain,Bahrain,Asia,2025-08-13,12,43.3,43.3,43.3,21,0.0,8.5,0
Manama,Bahrain,Bahrain,Asia,2025-08-14,12,39.3,39.3,39.3,40,0.0,20.5,1
Manama,Bahrain,Bahrain,Asia,2025-08-15,12,40.1,40.1,40.1,41,0.0,11.3,3
Manama,Bahrain,Bahrain,Asia,2025-08-16,12,40.8,40.8,40.8,46,0.0,11.3,1
Manama,Bahrain,Bahrain,Asia,2025-08-17,12,40.0,40.0,40.0,47,0.0,8.9,3
Manama,Bahrain,Bahrain,Asia,2025-08-18,12,41.6,41.6,41.6,23,0.0,9.9,2
Manama,Bahrain,Bahrain,Asia,2025-08-19,12,39.8,39.8,39.8,34,0.0,13.0,3
Manama,Bahrain,Bahrain,Asia,2025-08-20,12,37.8,37.8,37.8,48,0.0,19.6,0
Manama,Bahrain,Bahrain,Asia,2025-08-21,12,38.0,38.0,38.0,48,0.0,12.0,0
Manama,Bahrain,Bahrain,Asia,2025-08-22,12,38.6,38.6,38.6,48,0.0,8.2,0
Manama,Bahrain,Bahrain,Asia,2025-08-23,12,42.2,42.2,42.2,13,0.0,9.1,0
Manama,Bahrain,Bahrain,Asia,2025-08-24,12,43.0,43.0,43.0,13,0.0,7.5,0
Manama,Bahrain,Bahrain,Asia,2025-08-25,12,41.8,41.8,41.8,17,0.0,10.5,0
Manama,Bahrain,Bahrain,Asia,2025-08-26,12,40.5,40.5,40.5,24,0.0,11.3,0
Manama,Bahrain,Bahrain,Asia,2025-08-27,12,37.6,37.6,37.6,55,0.0,10.1,0
Manama,Bahrain,Bahrain,Asia,2025-08-28,12,39.5,39.5,39.5,41,0.0,4.9,0
Manama,Bahrain,Bahrain,Asia,2025-08-29,12,39.2,39.2,39.2,36,0.0,10.3,0
Manama,Bahrain,Bahrain,Asia,2025-08-30,12,38.2,38.2,38.2,44,0.0,21.4,0
Manama,Bahrain,Bahrain,Asia,2025-08-31,12,40.8,40.8,40.8,22,0.0,10.2,0
Manama,Bahrain,Bahrain,Asia,2025-09-01,12,37.3,37.3,37.3,48,0.0,21.3,0
Manama,Bahrain,Bahrain,Asia,2025-09-02,12,41.0,41.0,41.0,14,0.0,9.3,0
Manama,Bahrain,Bahrain,Asia,2025-09-03,12,39.1,39.1,39.1,23,0.0,9.8,0
Manama,Bahrain,Bahrain,Asia,2025-09-04,12,37.1,37.1,37.1,41,0.0,10.7,0
Manama,Bahrain,Bahrain,Asia,2025-09-05,12,37.0,37.0,37.0,50,0.0,12.7,0
Manama,Bahrain,Bahrain,Asia,2025-09-06,12,37.8,37.8,37.8,46,0.0,10.3,0
Manama,Bahrain,Bahrain,Asia,2025-09-07,12,38.9,38.9,38.9,34,0.0,14.8,0
